generation  	alive.rpl   	n.adlt.rs   	n.adlt.fst.wc_p1-2	n.adlt.fst.wc_p1-3	n.adlt.fst.wc_p2-3
2310        	10          	2.45        	0.01991     	0.04961     	0.0226      
2315        	10          	2.435       	0.02123     	0.04918     	0.02293     
2320        	10          	2.425       	0.02325     	0.04606     	0.02002     
2325        	10          	2.42        	0.01798     	0.03681     	0.02287     
2330        	10          	2.473       	0.02077     	0.04187     	0.01887     
2335        	10          	2.402       	0.01616     	0.03511     	0.01568     
2340        	10          	2.433       	0.01533     	0.03047     	0.02114     
2345        	10          	2.405       	0.02014     	0.04157     	0.01791     
2350        	10          	2.372       	0.02187     	0.03828     	0.01522     
2355        	10          	2.387       	0.02836     	0.04697     	0.01668     
2360        	10          	2.377       	0.01884     	0.04005     	0.01729     
2365        	10          	2.395       	0.01519     	0.04263     	0.02886     
2370        	10          	2.335       	0.0184      	0.04733     	0.02433     
2375        	10          	2.365       	0.01538     	0.04064     	0.01842     
2380        	10          	2.402       	0.01994     	0.0452      	0.01893     
2385        	10          	2.38        	0.02058     	0.04651     	0.01752     
2390        	10          	2.385       	0.02135     	0.04686     	0.02071     
2395        	10          	2.39        	0.02048     	0.04543     	0.02455     
2400        	10          	2.363       	0.02806     	0.04593     	0.02251     
2405        	10          	2.392       	0.02272     	0.04636     	0.02386     
2410        	10          	2.385       	0.01917     	0.03599     	0.01651     
2415        	10          	2.392       	0.02427     	0.03766     	0.01445     
2420        	10          	2.385       	0.02193     	0.04312     	0.01369     
2425        	10          	2.412       	0.01978     	0.04461     	0.01836     
2430        	10          	2.412       	0.02508     	0.04919     	0.02219     
2435        	10          	2.402       	0.01899     	0.04661     	0.02171     
2440        	10          	2.4         	0.01973     	0.04597     	0.02188     
2445        	10          	2.433       	0.02315     	0.04591     	0.02503     
2450        	10          	2.433       	0.02013     	0.04027     	0.01959     
2455        	10          	2.437       	0.0226      	0.03574     	0.0202      
2460        	10          	2.457       	0.02111     	0.03437     	0.02479     
2465        	10          	2.48        	0.01823     	0.04631     	0.02137     
2470        	10          	2.487       	0.01791     	0.04298     	0.01796     
2475        	10          	2.472       	0.02288     	0.04661     	0.02132     
2480        	10          	2.472       	0.01939     	0.04767     	0.02144     
2485        	10          	2.48        	0.0168      	0.04067     	0.02481     
2490        	10          	2.483       	0.02936     	0.05569     	0.03246     
2495        	10          	2.467       	0.02075     	0.05078     	0.01774     
2500        	10          	2.46        	0.02225     	0.04559     	0.02393     
2505        	10          	2.463       	0.02195     	0.04757     	0.02512     
2510        	10          	2.467       	0.02153     	0.0584      	0.02614     
2515        	10          	2.442       	0.01982     	0.05816     	0.0253      
2520        	10          	2.462       	0.02165     	0.05396     	0.02239     
2525        	10          	2.435       	0.02437     	0.06072     	0.02337     
2530        	10          	2.398       	0.02139     	0.0445      	0.02662     
2535        	10          	2.41        	0.02081     	0.04226     	0.02663     
2540        	10          	2.428       	0.02755     	0.04749     	0.01908     
2545        	10          	2.44        	0.01817     	0.0452      	0.02203     
2550        	10          	2.427       	0.02397     	0.04097     	0.02481     
2555        	10          	2.437       	0.01989     	0.04176     	0.01266     
2560        	10          	2.432       	0.01627     	0.04361     	0.02144     
2565        	10          	2.44        	0.01474     	0.0444      	0.02698     
2570        	10          	2.443       	0.02611     	0.05289     	0.02238     
2575        	10          	2.413       	0.02477     	0.04447     	0.02286     
2580        	10          	2.438       	0.02635     	0.0483      	0.02339     
2585        	10          	2.392       	0.02678     	0.03846     	0.02111     
2590        	10          	2.387       	0.0243      	0.04779     	0.01929     
2595        	10          	2.38        	0.01398     	0.03834     	0.01845     
2600        	10          	2.393       	0.02094     	0.04807     	0.02121     
2605        	10          	2.39        	0.02033     	0.04124     	0.02287     
2610        	10          	2.383       	0.02002     	0.04866     	0.01892     
2615        	10          	2.383       	0.02364     	0.04454     	0.01642     
2620        	10          	2.427       	0.02164     	0.04252     	0.02157     
2625        	10          	2.397       	0.0255      	0.04659     	0.02048     
2630        	10          	2.397       	0.02191     	0.04948     	0.02158     
2635        	10          	2.372       	0.01859     	0.04145     	0.01352     
2640        	10          	2.405       	0.01898     	0.04008     	0.01213     
2645        	10          	2.41        	0.03396     	0.05177     	0.01793     
2650        	10          	2.413       	0.02251     	0.0403      	0.01963     
2655        	10          	2.392       	0.01986     	0.03682     	0.01559     
2660        	10          	2.387       	0.0222      	0.04825     	0.02538     
2665        	10          	2.35        	0.02586     	0.04845     	0.02619     
2670        	10          	2.358       	0.01664     	0.0465      	0.02351     
2675        	10          	2.367       	0.02778     	0.04755     	0.02267     
2680        	10          	2.403       	0.0262      	0.05566     	0.03117     
2685        	10          	2.412       	0.02503     	0.05272     	0.02283     
2690        	10          	2.345       	0.0326      	0.05147     	0.01958     
2695        	10          	2.405       	0.02439     	0.05158     	0.02496     
2700        	10          	2.392       	0.01924     	0.03572     	0.01591     
2705        	10          	2.403       	0.02344     	0.04562     	0.02079     
2710        	10          	2.417       	0.02567     	0.05039     	0.02813     
2715        	10          	2.473       	0.02091     	0.04511     	0.02103     
2720        	10          	2.44        	0.02521     	0.04668     	0.01518     
2725        	10          	2.475       	0.01519     	0.03886     	0.02256     
2730        	10          	2.45        	0.02183     	0.04055     	0.02847     
2735        	10          	2.415       	0.01835     	0.0432      	0.02229     
2740        	10          	2.432       	0.01786     	0.04156     	0.01666     
2745        	10          	2.422       	0.0244      	0.0476      	0.02265     
2750        	10          	2.428       	0.02169     	0.04412     	0.01716     
2755        	10          	2.437       	0.02115     	0.04027     	0.02251     
2760        	10          	2.403       	0.02585     	0.0584      	0.0259      
2765        	10          	2.423       	0.02177     	0.05298     	0.01943     
2770        	10          	2.423       	0.02683     	0.05075     	0.0258      
2775        	10          	2.42        	0.02411     	0.04329     	0.02247     
2780        	10          	2.423       	0.01574     	0.03936     	0.0162      
2785        	10          	2.443       	0.02307     	0.04196     	0.01472     
2790        	10          	2.428       	0.02389     	0.04498     	0.02996     
2795        	10          	2.422       	0.01812     	0.0336      	0.02063     
2800        	10          	2.423       	0.02304     	0.04557     	0.02555     
2805        	10          	2.423       	0.02311     	0.03415     	0.01996     
2810        	10          	2.398       	0.02277     	0.03959     	0.02035     
2815        	10          	2.385       	0.02125     	0.03461     	0.02293     
2820        	10          	2.378       	0.02        	0.04742     	0.01936     
2825        	10          	2.397       	0.02214     	0.05655     	0.02745     
2830        	10          	2.38        	0.02273     	0.04284     	0.02011     
2835        	10          	2.415       	0.0151      	0.03987     	0.02075     
2840        	10          	2.422       	0.02059     	0.04266     	0.02414     
2845        	10          	2.37        	0.02138     	0.03999     	0.0204      
2850        	10          	2.388       	0.01683     	0.03663     	0.0174      
2855        	10          	2.413       	0.02128     	0.04397     	0.01957     
2860        	10          	2.387       	0.02274     	0.05232     	0.0281      
2865        	10          	2.387       	0.01753     	0.04509     	0.02587     
2870        	10          	2.413       	0.0219      	0.03307     	0.0221      
2875        	10          	2.408       	0.02005     	0.04152     	0.01892     
2880        	10          	2.42        	0.01795     	0.0444      	0.02041     
2885        	10          	2.418       	0.01344     	0.03657     	0.0202      
2890        	10          	2.42        	0.01928     	0.03751     	0.01677     
2895        	10          	2.405       	0.02169     	0.04205     	0.02381     
2900        	10          	2.423       	0.02303     	0.04911     	0.02063     
2905        	10          	2.39        	0.02472     	0.0561      	0.02094     
2910        	10          	2.41        	0.01812     	0.05241     	0.02374     
2915        	10          	2.4         	0.02365     	0.04881     	0.02077     
2920        	10          	2.403       	0.02685     	0.05176     	0.01923     
2925        	10          	2.39        	0.02608     	0.05261     	0.01726     
2930        	10          	2.408       	0.03364     	0.05537     	0.01421     
2935        	10          	2.43        	0.02006     	0.04515     	0.02575     
2940        	10          	2.435       	0.02964     	0.05875     	0.02394     
2945        	10          	2.458       	0.02735     	0.05534     	0.02385     
2950        	10          	2.425       	0.02337     	0.0442      	0.02008     
2955        	10          	2.435       	0.01922     	0.04562     	0.02125     
2960        	10          	2.432       	0.02331     	0.04149     	0.01628     
2965        	10          	2.425       	0.02348     	0.05172     	0.02361     
2970        	10          	2.405       	0.02551     	0.05665     	0.03198     
2975        	10          	2.417       	0.02415     	0.05107     	0.02082     
2980        	10          	2.445       	0.02455     	0.03901     	0.01593     
2985        	10          	2.393       	0.0192      	0.03987     	0.02518     
2990        	10          	2.415       	0.02001     	0.03642     	0.01545     
2995        	10          	2.415       	0.02382     	0.04066     	0.01795     
3000        	10          	2.397       	0.02437     	0.04009     	0.019       
3005        	10          	2.38        	0.02745     	0.04192     	0.01869     
3010        	10          	2.392       	0.01546     	0.04667     	0.01869     
3015        	10          	2.382       	0.02608     	0.03741     	0.02833     
3020        	10          	2.402       	0.02054     	0.04538     	0.02495     
3025        	10          	2.415       	0.02017     	0.04313     	0.02188     
3030        	10          	2.392       	0.02335     	0.04306     	0.01679     
3035        	10          	2.397       	0.02502     	0.04782     	0.02519     
3040        	10          	2.418       	0.02312     	0.0457      	0.02302     
3045        	10          	2.412       	0.02646     	0.04051     	0.02228     
3050        	10          	2.418       	0.02293     	0.04552     	0.02379     
3055        	10          	2.407       	0.02321     	0.03621     	0.01575     
3060        	10          	2.392       	0.01691     	0.03552     	0.01628     
3065        	10          	2.398       	0.02266     	0.03853     	0.01758     
3070        	10          	2.39        	0.0224      	0.03957     	0.01556     
3075        	10          	2.403       	0.02321     	0.04321     	0.01944     
3080        	10          	2.432       	0.02307     	0.04579     	0.0191      
3085        	10          	2.41        	0.02235     	0.04542     	0.01965     
3090        	10          	2.377       	0.01833     	0.04818     	0.02248     
3095        	10          	2.4         	0.01296     	0.0448      	0.02414     
3100        	10          	2.355       	0.01552     	0.04447     	0.0237      
3105        	10          	2.418       	0.02756     	0.04761     	0.02352     
3110        	10          	2.398       	0.02797     	0.05582     	0.02574     
3115        	10          	2.385       	0.02251     	0.05018     	0.02558     
3120        	10          	2.378       	0.02685     	0.05686     	0.02349     
3125        	10          	2.378       	0.02031     	0.04925     	0.02526     
3130        	10          	2.317       	0.02713     	0.05572     	0.02689     
3135        	10          	2.297       	0.01692     	0.05298     	0.023       
3140        	10          	2.332       	0.02546     	0.05248     	0.0222      
3145        	10          	2.328       	0.02531     	0.04894     	0.02199     
3150        	10          	2.343       	0.02223     	0.05033     	0.01984     
3155        	10          	2.322       	0.02046     	0.04937     	0.01855     
3160        	10          	2.328       	0.0249      	0.0497      	0.01557     
3165        	10          	2.353       	0.02678     	0.05149     	0.02001     
3170        	10          	2.348       	0.02873     	0.05077     	0.01841     
3175        	10          	2.37        	0.02666     	0.04102     	0.01731     
3180        	10          	2.368       	0.02107     	0.04833     	0.0249      
3185        	10          	2.36        	0.02345     	0.04513     	0.02226     
3190        	10          	2.387       	0.02279     	0.04495     	0.02375     
3195        	10          	2.372       	0.02635     	0.05663     	0.01826     
3200        	10          	2.367       	0.02886     	0.05798     	0.02362     
3205        	10          	2.352       	0.01927     	0.06114     	0.03034     
3210        	10          	2.393       	0.02535     	0.06121     	0.02999     
3215        	10          	2.4         	0.02931     	0.05244     	0.02195     
3220        	10          	2.385       	0.02084     	0.04553     	0.02211     
3225        	10          	2.407       	0.02176     	0.05066     	0.02114     
3230        	10          	2.372       	0.02196     	0.04893     	0.02537     
3235        	10          	2.393       	0.02227     	0.04301     	0.02587     
3240        	10          	2.408       	0.02255     	0.04228     	0.02446     
3245        	10          	2.403       	0.0161      	0.03532     	0.01621     
3250        	10          	2.417       	0.02245     	0.04139     	0.01514     
3255        	10          	2.417       	0.02412     	0.04553     	0.01853     
3260        	10          	2.385       	0.01874     	0.03578     	0.02004     
3265        	10          	2.395       	0.02196     	0.03674     	0.0131      
3270        	10          	2.367       	0.02921     	0.05101     	0.01965     
3275        	10          	2.393       	0.01961     	0.03998     	0.02263     
3280        	10          	2.375       	0.01814     	0.04516     	0.0203      
3285        	10          	2.372       	0.02204     	0.04353     	0.02269     
3290        	10          	2.385       	0.02198     	0.04764     	0.02682     
3295        	10          	2.363       	0.01856     	0.04401     	0.02484     
3300        	10          	2.365       	0.01803     	0.04706     	0.02209     
3305        	10          	2.363       	0.03048     	0.05033     	0.01948     
3310        	10          	2.38        	0.02901     	0.05576     	0.01808     
3315        	10          	2.382       	0.02332     	0.05508     	0.02397     
3320        	10          	2.382       	0.02156     	0.04583     	0.01884     
3325        	10          	2.365       	0.02398     	0.0483      	0.0239      
3330        	10          	2.382       	0.02736     	0.04818     	0.01931     
3335        	10          	2.32        	0.02097     	0.05305     	0.02603     
3340        	10          	2.312       	0.0295      	0.06406     	0.02902     
3345        	10          	2.35        	0.01519     	0.05186     	0.02443     
3350        	10          	2.352       	0.01867     	0.04353     	0.01743     
3355        	10          	2.328       	0.02546     	0.04811     	0.02427     
3360        	10          	2.355       	0.02343     	0.05554     	0.02228     
3365        	10          	2.34        	0.02246     	0.05663     	0.01668     
3370        	10          	2.315       	0.02076     	0.04852     	0.02448     
3375        	10          	2.307       	0.02385     	0.04995     	0.01668     
3380        	10          	2.322       	0.0213      	0.0503      	0.02414     
3385        	10          	2.305       	0.02054     	0.04641     	0.02039     
3390        	10          	2.315       	0.02361     	0.0479      	0.02149     
3395        	10          	2.343       	0.02233     	0.04812     	0.01883     
3400        	10          	2.323       	0.02266     	0.04294     	0.01738     
3405        	10          	2.345       	0.02228     	0.04944     	0.02068     
3410        	10          	2.32        	0.02345     	0.05713     	0.02494     
3415        	10          	2.332       	0.02257     	0.04815     	0.02013     
3420        	10          	2.34        	0.01942     	0.04259     	0.01692     
3425        	10          	2.342       	0.01688     	0.04101     	0.0184      
3430        	10          	2.355       	0.01809     	0.03744     	0.02067     
3435        	10          	2.355       	0.02314     	0.04139     	0.02019     
3440        	10          	2.353       	0.01562     	0.04344     	0.02462     
3445        	10          	2.377       	0.02558     	0.0487      	0.02171     
3450        	10          	2.34        	0.01978     	0.05651     	0.03415     
3455        	10          	2.36        	0.01814     	0.04784     	0.02789     
3460        	10          	2.375       	0.01611     	0.0437      	0.01927     
3465        	10          	2.367       	0.01878     	0.0499      	0.02401     
3470        	10          	2.367       	0.02429     	0.04094     	0.01777     
3475        	10          	2.355       	0.01992     	0.03598     	0.0215      
3480        	10          	2.38        	0.02494     	0.0438      	0.02615     
3485        	10          	2.402       	0.02117     	0.04078     	0.02409     
3490        	10          	2.368       	0.02298     	0.04802     	0.02837     
3495        	10          	2.375       	0.02772     	0.0449      	0.02155     
3500        	10          	2.433       	0.01779     	0.04355     	0.02515     
3505        	10          	2.4         	0.02042     	0.03973     	0.02126     
3510        	10          	2.392       	0.02295     	0.03333     	0.01761     
3515        	10          	2.388       	0.02693     	0.04911     	0.02418     
3520        	10          	2.378       	0.02133     	0.04953     	0.02142     
3525        	10          	2.398       	0.01495     	0.04611     	0.02552     
3530        	10          	2.407       	0.0238      	0.03388     	0.01694     
3535        	10          	2.4         	0.02274     	0.03892     	0.02264     
3540        	10          	2.393       	0.02556     	0.04993     	0.02889     
3545        	10          	2.41        	0.02379     	0.04394     	0.01981     
3550        	10          	2.403       	0.02166     	0.05114     	0.0229      
3555        	10          	2.41        	0.02365     	0.05363     	0.01994     
3560        	10          	2.412       	0.02356     	0.04749     	0.0232      
3565        	10          	2.392       	0.02191     	0.05455     	0.02581     
3570        	10          	2.412       	0.0165      	0.03726     	0.01798     
3575        	10          	2.408       	0.02309     	0.05235     	0.02307     
3580        	10          	2.413       	0.01618     	0.05068     	0.02257     
3585        	10          	2.39        	0.02332     	0.05223     	0.02091     
3590        	10          	2.363       	0.02172     	0.0465      	0.02715     
3595        	10          	2.35        	0.02096     	0.05031     	0.02365     
3600        	10          	2.36        	0.01685     	0.0475      	0.02579     
3605        	10          	2.373       	0.01242     	0.0426      	0.0183      
3610        	10          	2.353       	0.02971     	0.04736     	0.01842     
3615        	10          	2.348       	0.01834     	0.03996     	0.02297     
3620        	10          	2.327       	0.01905     	0.03975     	0.02388     
3625        	10          	2.34        	0.01852     	0.04575     	0.02048     
3630        	10          	2.323       	0.02177     	0.03583     	0.0215      
3635        	10          	2.363       	0.02357     	0.03706     	0.01524     
3640        	10          	2.338       	0.02422     	0.05133     	0.01806     
3645        	10          	2.368       	0.0242      	0.04919     	0.0172      
3650        	10          	2.398       	0.02248     	0.04354     	0.02113     
3655        	10          	2.342       	0.02406     	0.05534     	0.0327      
3660        	10          	2.353       	0.02307     	0.05185     	0.02036     
3665        	10          	2.345       	0.02476     	0.05837     	0.01752     
3670        	10          	2.378       	0.02348     	0.04479     	0.0232      
3675        	10          	2.345       	0.02308     	0.05106     	0.02427     
3680        	10          	2.355       	0.02037     	0.04908     	0.02049     
3685        	10          	2.35        	0.02082     	0.03999     	0.02316     
3690        	10          	2.35        	0.02311     	0.04914     	0.02295     
3695        	10          	2.397       	0.01999     	0.03724     	0.01781     
3700        	10          	2.408       	0.02289     	0.0404      	0.02159     
3705        	10          	2.438       	0.01763     	0.04076     	0.02047     
3710        	10          	2.412       	0.02125     	0.04103     	0.02181     
3715        	10          	2.423       	0.02883     	0.04681     	0.0195      
3720        	10          	2.418       	0.0236      	0.04823     	0.02248     
3725        	10          	2.453       	0.02196     	0.0534      	0.03047     
3730        	10          	2.412       	0.01899     	0.0416      	0.01536     
3735        	10          	2.45        	0.01776     	0.05014     	0.02028     
3740        	10          	2.437       	0.01958     	0.04943     	0.02192     
3745        	10          	2.46        	0.02289     	0.05479     	0.01776     
3750        	10          	2.417       	0.02689     	0.04578     	0.02256     
3755        	10          	2.438       	0.02357     	0.04217     	0.01801     
3760        	10          	2.405       	0.01671     	0.04816     	0.02956     
3765        	10          	2.4         	0.01614     	0.04438     	0.02506     
3770        	10          	2.397       	0.02437     	0.05119     	0.03533     
3775        	10          	2.352       	0.02182     	0.04914     	0.02135     
3780        	10          	2.407       	0.02831     	0.05621     	0.02397     
3785        	10          	2.377       	0.01966     	0.04094     	0.0185      
3790        	10          	2.327       	0.02433     	0.04028     	0.01835     
3795        	10          	2.362       	0.01929     	0.04539     	0.01798     
3800        	10          	2.375       	0.02038     	0.05282     	0.02111     
3805        	10          	2.403       	0.01927     	0.0493      	0.02339     
3810        	10          	2.415       	0.0255      	0.05733     	0.02779     
3815        	10          	2.418       	0.0232      	0.04563     	0.02135     
3820        	10          	2.41        	0.0264      	0.03527     	0.01901     
3825        	10          	2.417       	0.01967     	0.04243     	0.01472     
3830        	10          	2.435       	0.02734     	0.04646     	0.01882     
3835        	10          	2.437       	0.02132     	0.04516     	0.02054     
3840        	10          	2.447       	0.01994     	0.04449     	0.02004     
3845        	10          	2.432       	0.02071     	0.04333     	0.02203     
3850        	10          	2.428       	0.02301     	0.05224     	0.02068     
3855        	10          	2.417       	0.01824     	0.0355      	0.0156      
3860        	10          	2.408       	0.02176     	0.03502     	0.01519     
3865        	10          	2.425       	0.01882     	0.04319     	0.01998     
3870        	10          	2.463       	0.01666     	0.04144     	0.0169      
3875        	10          	2.435       	0.0137      	0.04111     	0.02456     
3880        	10          	2.408       	0.01847     	0.04632     	0.02776     
3885        	10          	2.44        	0.01687     	0.03461     	0.02119     
3890        	10          	2.443       	0.01653     	0.03414     	0.01827     
3895        	10          	2.452       	0.0107      	0.0386      	0.02288     
3900        	10          	2.443       	0.01117     	0.03101     	0.01952     
3905        	10          	2.43        	0.02241     	0.04018     	0.01501     
3910        	10          	2.452       	0.01521     	0.04425     	0.01901     
3915        	10          	2.447       	0.02245     	0.04153     	0.01963     
3920        	10          	2.432       	0.02178     	0.04034     	0.01891     
3925        	10          	2.478       	0.0178      	0.03269     	0.02327     
3930        	10          	2.437       	0.01802     	0.04337     	0.02577     
3935        	10          	2.437       	0.02502     	0.04379     	0.02462     
3940        	10          	2.423       	0.02463     	0.03832     	0.01707     
3945        	10          	2.442       	0.02819     	0.04985     	0.02231     
3950        	10          	2.423       	0.02748     	0.05563     	0.0253      
3955        	10          	2.432       	0.02292     	0.04251     	0.02292     
3960        	10          	2.448       	0.02633     	0.0461      	0.01728     
3965        	10          	2.425       	0.02272     	0.04718     	0.01527     
3970        	10          	2.403       	0.02166     	0.04863     	0.01452     
3975        	10          	2.44        	0.02707     	0.0518      	0.02263     
3980        	10          	2.453       	0.02404     	0.04999     	0.02626     
3985        	10          	2.435       	0.02092     	0.05778     	0.02533     
3990        	10          	2.47        	0.02014     	0.05005     	0.02184     
3995        	10          	2.435       	0.02639     	0.04782     	0.02212     
4000        	10          	2.415       	0.0204      	0.04004     	0.01643     
4005        	10          	2.355       	0.04726     	0.05221     	0.0199      
4010        	10          	2.307       	0.06249     	0.07054     	0.02403     
4015        	10          	2.263       	0.08958     	0.09139     	0.02236     
4020        	10          	2.287       	0.1118      	0.1041      	0.02469     
4025        	10          	2.237       	0.1282      	0.122       	0.02613     
4030        	10          	2.193       	0.149       	0.1425      	0.04809     
4035        	10          	2.185       	0.1657      	0.172       	0.06174     
4040        	10          	2.16        	0.1823      	0.1816      	0.08686     
4045        	10          	2.142       	0.1997      	0.1861      	0.1084      
4050        	10          	2.135       	0.2179      	0.1984      	0.1266      
4055        	10          	2.105       	0.2338      	0.2143      	0.144       
4060        	10          	2.093       	0.2403      	0.2298      	0.1704      
4065        	10          	2.045       	0.2649      	0.2385      	0.1899      
4070        	10          	2.06        	0.2682      	0.2663      	0.2135      
4075        	10          	2.04        	0.278       	0.2704      	0.2187      
4080        	10          	2.042       	0.2967      	0.2937      	0.2561      
4085        	10          	2.017       	0.3238      	0.3123      	0.2694      
4090        	10          	1.993       	0.3376      	0.3177      	0.279       
4095        	10          	1.995       	0.3431      	0.3159      	0.2943      
4100        	10          	1.97        	0.33        	0.3436      	0.297       
4105        	10          	1.948       	0.3442      	0.3629      	0.3191      
4110        	10          	1.953       	0.3488      	0.3694      	0.3192      
4115        	10          	1.95        	0.3731      	0.3929      	0.3575      
4120        	10          	1.932       	0.398       	0.4041      	0.3749      
4125        	10          	1.932       	0.3881      	0.4065      	0.3874      
4130        	10          	1.955       	0.3986      	0.4221      	0.4019      
4135        	10          	1.918       	0.3937      	0.4334      	0.4145      
4140        	10          	1.942       	0.4124      	0.4466      	0.4212      
4145        	10          	1.922       	0.4154      	0.4423      	0.4286      
4150        	10          	1.948       	0.4176      	0.4509      	0.4368      
4155        	10          	1.918       	0.4372      	0.4654      	0.457       
4160        	10          	1.903       	0.4425      	0.4737      	0.4521      
4165        	10          	1.908       	0.457       	0.4706      	0.4551      
4170        	10          	1.912       	0.4401      	0.4514      	0.4419      
4175        	10          	1.888       	0.4518      	0.4716      	0.4636      
4180        	10          	1.875       	0.4737      	0.4809      	0.4862      
4185        	10          	1.867       	0.4872      	0.4855      	0.4839      
4190        	10          	1.858       	0.4913      	0.5055      	0.4933      
4195        	10          	1.843       	0.4931      	0.5087      	0.4971      
4200        	10          	1.797       	0.5191      	0.5262      	0.5055      
4205        	10          	1.805       	0.519       	0.5224      	0.5128      
4210        	10          	1.808       	0.5201      	0.5239      	0.5107      
4215        	10          	1.792       	0.5246      	0.5454      	0.5246      
4220        	10          	1.793       	0.5462      	0.5581      	0.5369      
4225        	10          	1.798       	0.5463      	0.57        	0.5331      
4230        	10          	1.803       	0.5433      	0.5657      	0.5341      
4235        	10          	1.805       	0.5503      	0.5696      	0.5454      
4240        	10          	1.782       	0.5492      	0.5602      	0.5422      
4245        	10          	1.803       	0.5472      	0.5655      	0.5366      
4250        	10          	1.807       	0.5532      	0.5444      	0.5358      
4255        	10          	1.82        	0.5499      	0.5362      	0.5441      
4260        	10          	1.823       	0.5505      	0.5286      	0.54        
4265        	10          	1.797       	0.5534      	0.5316      	0.5452      
4270        	10          	1.803       	0.544       	0.5367      	0.5491      
4275        	10          	1.797       	0.5458      	0.5337      	0.5451      
4280        	10          	1.808       	0.5565      	0.5384      	0.5532      
4285        	10          	1.78        	0.5757      	0.5569      	0.5619      
4290        	10          	1.795       	0.5713      	0.5582      	0.5585      
4295        	10          	1.773       	0.5749      	0.5699      	0.5777      
4300        	10          	1.793       	0.5824      	0.5862      	0.5732      
4305        	10          	1.778       	0.5965      	0.5961      	0.5703      
4310        	10          	1.783       	0.5952      	0.5953      	0.5863      
4315        	10          	1.747       	0.6001      	0.6013      	0.5987      
4320        	10          	1.747       	0.6069      	0.5966      	0.6005      
4325        	10          	1.738       	0.5989      	0.6007      	0.6026      
4330        	10          	1.767       	0.5975      	0.6101      	0.6023      
4335        	10          	1.755       	0.599       	0.5992      	0.6004      
4340        	10          	1.758       	0.5913      	0.6005      	0.6097      
4345        	10          	1.762       	0.5876      	0.5982      	0.6068      
4350        	10          	1.755       	0.5962      	0.6062      	0.6236      
4355        	10          	1.757       	0.5869      	0.5931      	0.6187      
4360        	10          	1.73        	0.6037      	0.6117      	0.6361      
4365        	10          	1.743       	0.6084      	0.6204      	0.6366      
4370        	10          	1.762       	0.6109      	0.6272      	0.6562      
4375        	10          	1.775       	0.6072      	0.6317      	0.6555      
4380        	10          	1.753       	0.6065      	0.63        	0.671       
4385        	10          	1.737       	0.6159      	0.6358      	0.6768      
4390        	10          	1.767       	0.6149      	0.6289      	0.6627      
4395        	10          	1.762       	0.6193      	0.6294      	0.6709      
4400        	10          	1.763       	0.6134      	0.6234      	0.6708      
4405        	10          	1.763       	0.6118      	0.6319      	0.6778      
4410        	10          	1.763       	0.6157      	0.6305      	0.6712      
4415        	10          	1.772       	0.6263      	0.6382      	0.6743      
4420        	10          	1.763       	0.6267      	0.6413      	0.6712      
4425        	10          	1.748       	0.6256      	0.6417      	0.6763      
4430        	10          	1.75        	0.6312      	0.6425      	0.6849      
4435        	10          	1.782       	0.6267      	0.6522      	0.6869      
4440        	10          	1.75        	0.6407      	0.6509      	0.6881      
4445        	10          	1.75        	0.634       	0.6473      	0.6834      
4450        	10          	1.758       	0.6347      	0.6429      	0.68        
4455        	10          	1.752       	0.6369      	0.6485      	0.6895      
4460        	10          	1.758       	0.648       	0.6519      	0.6912      
4465        	10          	1.768       	0.6484      	0.6557      	0.6978      
4470        	10          	1.743       	0.6338      	0.6496      	0.7036      
4475        	10          	1.715       	0.6499      	0.6576      	0.7137      
4480        	10          	1.75        	0.6478      	0.6488      	0.7084      
4485        	10          	1.738       	0.6582      	0.6579      	0.7111      
4490        	10          	1.753       	0.6634      	0.6526      	0.7125      
4495        	10          	1.758       	0.6641      	0.6553      	0.7119      
4500        	10          	1.75        	0.6663      	0.662       	0.7182      
4505        	10          	1.738       	0.6625      	0.6554      	0.7255      
4510        	10          	1.77        	0.6718      	0.6578      	0.7294      
4515        	10          	1.698       	0.6752      	0.6557      	0.7234      
4520        	10          	1.727       	0.6775      	0.6561      	0.7166      
4525        	10          	1.723       	0.6761      	0.6566      	0.7222      
4530        	10          	1.722       	0.6735      	0.6549      	0.7227      
4535        	10          	1.71        	0.6669      	0.6464      	0.7146      
4540        	10          	1.72        	0.6795      	0.6539      	0.7196      
4545        	10          	1.715       	0.677       	0.664       	0.7131      
4550        	10          	1.723       	0.6701      	0.6682      	0.7171      
4555        	10          	1.732       	0.6829      	0.6629      	0.7169      
4560        	10          	1.76        	0.6717      	0.6601      	0.7082      
4565        	10          	1.742       	0.6846      	0.6662      	0.7222      
4570        	10          	1.703       	0.6914      	0.6693      	0.724       
4575        	10          	1.72        	0.6862      	0.6706      	0.7285      
4580        	10          	1.695       	0.6892      	0.6725      	0.7211      
4585        	10          	1.727       	0.6879      	0.6833      	0.7301      
4590        	10          	1.698       	0.6871      	0.6875      	0.7317      
4595        	10          	1.687       	0.6917      	0.6862      	0.7295      
4600        	10          	1.712       	0.6854      	0.6864      	0.7209      
4605        	10          	1.713       	0.6915      	0.6926      	0.7323      
4610        	10          	1.707       	0.6837      	0.6914      	0.727       
4615        	10          	1.715       	0.6835      	0.6977      	0.7251      
4620        	10          	1.733       	0.68        	0.6881      	0.7131      
4625        	10          	1.707       	0.6772      	0.6921      	0.7226      
4630        	10          	1.707       	0.6893      	0.6966      	0.7289      
