generation  	alive.rpl   	n.adlt.rs   	n.adlt.fst.wc_p1-2	n.adlt.fst.wc_p1-3	n.adlt.fst.wc_p2-3
2325        	10          	2.348       	0.02114     	0.04155     	0.01872     
2330        	10          	2.382       	0.02075     	0.03807     	0.01943     
2335        	10          	2.393       	0.0194      	0.04076     	0.02359     
2340        	10          	2.397       	0.01829     	0.03353     	0.02224     
2345        	10          	2.41        	0.02225     	0.03983     	0.02026     
2350        	10          	2.41        	0.02118     	0.04048     	0.01636     
2355        	10          	2.437       	0.02346     	0.04533     	0.02095     
2360        	10          	2.442       	0.02079     	0.05041     	0.02022     
2365        	10          	2.447       	0.03256     	0.0525      	0.02612     
2370        	10          	2.467       	0.01993     	0.04035     	0.01498     
2375        	10          	2.438       	0.02004     	0.04277     	0.01529     
2380        	10          	2.472       	0.01912     	0.04547     	0.03068     
2385        	10          	2.43        	0.02821     	0.04504     	0.01818     
2390        	10          	2.395       	0.02195     	0.04966     	0.02501     
2395        	10          	2.368       	0.02363     	0.04724     	0.03075     
2400        	10          	2.392       	0.01702     	0.03764     	0.02027     
2405        	10          	2.375       	0.02473     	0.04376     	0.024       
2410        	10          	2.375       	0.01899     	0.05098     	0.02365     
2415        	10          	2.377       	0.02004     	0.04098     	0.02139     
2420        	10          	2.353       	0.02322     	0.04096     	0.01167     
2425        	10          	2.36        	0.02133     	0.03921     	0.01749     
2430        	10          	2.347       	0.01788     	0.04209     	0.02557     
2435        	10          	2.36        	0.02833     	0.04771     	0.02244     
2440        	10          	2.338       	0.02149     	0.05332     	0.02252     
2445        	10          	2.372       	0.02149     	0.05066     	0.02698     
2450        	10          	2.378       	0.01817     	0.04359     	0.02007     
2455        	10          	2.373       	0.02731     	0.04613     	0.0119      
2460        	10          	2.355       	0.01908     	0.04558     	0.01716     
2465        	10          	2.397       	0.02802     	0.04358     	0.02015     
2470        	10          	2.417       	0.01536     	0.04633     	0.02438     
2475        	10          	2.413       	0.02728     	0.05404     	0.01676     
2480        	10          	2.388       	0.01814     	0.04854     	0.01643     
2485        	10          	2.415       	0.02197     	0.0435      	0.02035     
2490        	10          	2.425       	0.02059     	0.05352     	0.02355     
2495        	10          	2.423       	0.01285     	0.04761     	0.02278     
2500        	10          	2.417       	0.02651     	0.04122     	0.02167     
2505        	10          	2.392       	0.03143     	0.04782     	0.01842     
2510        	10          	2.407       	0.02236     	0.04952     	0.02123     
2515        	10          	2.425       	0.0208      	0.04355     	0.02507     
2520        	10          	2.428       	0.0234      	0.04429     	0.02114     
2525        	10          	2.433       	0.02905     	0.05066     	0.02126     
2530        	10          	2.418       	0.02764     	0.04419     	0.02534     
2535        	10          	2.422       	0.01817     	0.04448     	0.01716     
2540        	10          	2.398       	0.02189     	0.0435      	0.01979     
2545        	10          	2.403       	0.02364     	0.05307     	0.02646     
2550        	10          	2.398       	0.02521     	0.04726     	0.02522     
2555        	10          	2.465       	0.02208     	0.04741     	0.02424     
2560        	10          	2.467       	0.02393     	0.04609     	0.02035     
2565        	10          	2.457       	0.02108     	0.04654     	0.01817     
2570        	10          	2.448       	0.0282      	0.05521     	0.01968     
2575        	10          	2.477       	0.01807     	0.04714     	0.01701     
2580        	10          	2.483       	0.02002     	0.05396     	0.02468     
2585        	10          	2.472       	0.02361     	0.04538     	0.01925     
2590        	10          	2.47        	0.01536     	0.04385     	0.01829     
2595        	10          	2.468       	0.02533     	0.05066     	0.02431     
2600        	10          	2.458       	0.02452     	0.04814     	0.02479     
2605        	10          	2.452       	0.02377     	0.04708     	0.02222     
2610        	10          	2.452       	0.0227      	0.04844     	0.02033     
2615        	10          	2.442       	0.01556     	0.03368     	0.01703     
2620        	10          	2.463       	0.01959     	0.04145     	0.02229     
2625        	10          	2.442       	0.02245     	0.04039     	0.01772     
2630        	10          	2.457       	0.02178     	0.05165     	0.02254     
2635        	10          	2.447       	0.0206      	0.0459      	0.02392     
2640        	10          	2.458       	0.02056     	0.0463      	0.02119     
2645        	10          	2.477       	0.02085     	0.04704     	0.02669     
2650        	10          	2.46        	0.01801     	0.04099     	0.02309     
2655        	10          	2.458       	0.01625     	0.03799     	0.01931     
2660        	10          	2.447       	0.02011     	0.04206     	0.02498     
2665        	10          	2.437       	0.02249     	0.03954     	0.01822     
2670        	10          	2.483       	0.0157      	0.03808     	0.02278     
2675        	10          	2.463       	0.01747     	0.04134     	0.02541     
2680        	10          	2.463       	0.02226     	0.04568     	0.02148     
2685        	10          	2.498       	0.02462     	0.04881     	0.01627     
2690        	10          	2.48        	0.01801     	0.04443     	0.02093     
2695        	10          	2.5         	0.0196      	0.03096     	0.01907     
2700        	10          	2.493       	0.02497     	0.03954     	0.01831     
2705        	10          	2.488       	0.0217      	0.04115     	0.02248     
2710        	10          	2.48        	0.02312     	0.04801     	0.02408     
2715        	10          	2.495       	0.0202      	0.04756     	0.01909     
2720        	10          	2.51        	0.0235      	0.04562     	0.02571     
2725        	10          	2.498       	0.02074     	0.04638     	0.02234     
2730        	10          	2.45        	0.02042     	0.05921     	0.02916     
2735        	10          	2.437       	0.02722     	0.05175     	0.03427     
2740        	10          	2.47        	0.01228     	0.04976     	0.02967     
2745        	10          	2.42        	0.0307      	0.06008     	0.02543     
2750        	10          	2.417       	0.03205     	0.04903     	0.02374     
2755        	10          	2.43        	0.02576     	0.04982     	0.01859     
2760        	10          	2.43        	0.02112     	0.05557     	0.02099     
2765        	10          	2.482       	0.02517     	0.0438      	0.01956     
2770        	10          	2.457       	0.01602     	0.03343     	0.01767     
2775        	10          	2.46        	0.0222      	0.03691     	0.01557     
2780        	10          	2.505       	0.02282     	0.03736     	0.01925     
2785        	10          	2.492       	0.02316     	0.04027     	0.01896     
2790        	10          	2.472       	0.02327     	0.03861     	0.01638     
2795        	10          	2.487       	0.02196     	0.03723     	0.01922     
2800        	10          	2.467       	0.02041     	0.04789     	0.02899     
2805        	10          	2.478       	0.01876     	0.03696     	0.02283     
2810        	10          	2.475       	0.02044     	0.03167     	0.01612     
2815        	10          	2.48        	0.02184     	0.04066     	0.01914     
2820        	10          	2.488       	0.02752     	0.05035     	0.01937     
2825        	10          	2.488       	0.02092     	0.04359     	0.0209      
2830        	10          	2.498       	0.01947     	0.04167     	0.02432     
2835        	10          	2.502       	0.01805     	0.0391      	0.01597     
2840        	10          	2.475       	0.01891     	0.04084     	0.02292     
2845        	10          	2.458       	0.02301     	0.03574     	0.01717     
2850        	10          	2.425       	0.02056     	0.04713     	0.01721     
2855        	10          	2.413       	0.01285     	0.04698     	0.03001     
2860        	10          	2.413       	0.01461     	0.04406     	0.02793     
2865        	10          	2.42        	0.01947     	0.04299     	0.02502     
2870        	10          	2.46        	0.01965     	0.04012     	0.01954     
2875        	10          	2.42        	0.0189      	0.04805     	0.0295      
2880        	10          	2.438       	0.01742     	0.03826     	0.02109     
2885        	10          	2.44        	0.01798     	0.03362     	0.01648     
2890        	10          	2.392       	0.01107     	0.03353     	0.01455     
2895        	10          	2.412       	0.02191     	0.04662     	0.02293     
2900        	10          	2.405       	0.02203     	0.04689     	0.01269     
2905        	10          	2.387       	0.02288     	0.03754     	0.01374     
2910        	10          	2.427       	0.02405     	0.04843     	0.01676     
2915        	10          	2.415       	0.02197     	0.03875     	0.02288     
2920        	10          	2.455       	0.01834     	0.03688     	0.01351     
2925        	10          	2.402       	0.01549     	0.03883     	0.02268     
2930        	10          	2.397       	0.01832     	0.04359     	0.02475     
2935        	10          	2.39        	0.01638     	0.03916     	0.01796     
2940        	10          	2.345       	0.0211      	0.03753     	0.02293     
2945        	10          	2.345       	0.0201      	0.03846     	0.02207     
2950        	10          	2.342       	0.01744     	0.039       	0.01977     
2955        	10          	2.383       	0.02152     	0.04095     	0.0213      
2960        	10          	2.378       	0.01411     	0.05131     	0.02317     
2965        	10          	2.357       	0.0236      	0.04519     	0.02764     
2970        	10          	2.372       	0.02076     	0.05154     	0.02476     
2975        	10          	2.38        	0.02215     	0.04805     	0.0212      
2980        	10          	2.378       	0.02077     	0.05332     	0.02025     
2985        	10          	2.383       	0.01786     	0.0486      	0.02269     
2990        	10          	2.4         	0.01954     	0.05936     	0.02628     
2995        	10          	2.385       	0.02224     	0.04663     	0.02145     
3000        	10          	2.383       	0.02066     	0.05176     	0.01913     
3005        	10          	2.388       	0.02392     	0.04641     	0.0222      
3010        	10          	2.395       	0.01954     	0.0416      	0.01612     
3015        	10          	2.397       	0.02383     	0.0456      	0.0176      
3020        	10          	2.392       	0.02048     	0.04714     	0.0233      
3025        	10          	2.38        	0.0194      	0.04676     	0.02693     
3030        	10          	2.397       	0.0316      	0.05067     	0.01772     
3035        	10          	2.378       	0.03174     	0.05394     	0.02209     
3040        	10          	2.383       	0.02789     	0.05608     	0.01904     
3045        	10          	2.412       	0.01679     	0.04455     	0.01952     
3050        	10          	2.405       	0.02201     	0.04616     	0.02159     
3055        	10          	2.392       	0.02021     	0.04548     	0.01842     
3060        	10          	2.39        	0.01682     	0.04149     	0.02292     
3065        	10          	2.397       	0.01444     	0.03647     	0.02108     
3070        	10          	2.407       	0.02835     	0.05439     	0.01749     
3075        	10          	2.385       	0.02185     	0.04366     	0.02592     
3080        	10          	2.385       	0.02081     	0.04603     	0.02706     
3085        	10          	2.4         	0.02375     	0.0491      	0.02382     
3090        	10          	2.405       	0.02353     	0.04594     	0.02307     
3095        	10          	2.393       	0.02529     	0.05019     	0.03142     
3100        	10          	2.367       	0.03086     	0.0424      	0.02663     
3105        	10          	2.402       	0.02383     	0.03601     	0.02439     
3110        	10          	2.387       	0.02026     	0.03782     	0.01466     
3115        	10          	2.4         	0.0226      	0.03768     	0.01797     
3120        	10          	2.403       	0.01551     	0.03555     	0.01728     
3125        	10          	2.41        	0.02551     	0.04429     	0.02277     
3130        	10          	2.385       	0.02269     	0.04229     	0.02442     
3135        	10          	2.38        	0.02335     	0.04318     	0.02784     
3140        	10          	2.397       	0.02062     	0.03986     	0.02273     
3145        	10          	2.403       	0.02009     	0.04012     	0.01943     
3150        	10          	2.407       	0.02234     	0.04333     	0.02327     
3155        	10          	2.437       	0.02064     	0.0427      	0.02083     
3160        	10          	2.423       	0.0247      	0.04134     	0.01537     
3165        	10          	2.412       	0.02137     	0.04364     	0.01985     
3170        	10          	2.42        	0.02204     	0.03291     	0.01676     
3175        	10          	2.407       	0.016       	0.04926     	0.02324     
3180        	10          	2.383       	0.024       	0.04125     	0.02119     
3185        	10          	2.468       	0.02394     	0.05894     	0.0191      
3190        	10          	2.457       	0.02424     	0.04458     	0.01714     
3195        	10          	2.455       	0.03001     	0.05099     	0.01448     
3200        	10          	2.44        	0.02211     	0.04574     	0.02354     
3205        	10          	2.477       	0.02048     	0.04915     	0.01403     
3210        	10          	2.457       	0.02524     	0.05181     	0.0215      
3215        	10          	2.48        	0.02676     	0.03897     	0.01974     
3220        	10          	2.458       	0.02549     	0.04495     	0.01282     
3225        	10          	2.433       	0.02402     	0.04617     	0.02305     
3230        	10          	2.435       	0.02263     	0.04019     	0.02067     
3235        	10          	2.445       	0.01755     	0.04072     	0.02431     
3240        	10          	2.445       	0.02038     	0.04925     	0.02166     
3245        	10          	2.472       	0.02337     	0.04237     	0.021       
3250        	10          	2.453       	0.02505     	0.05147     	0.02199     
3255        	10          	2.465       	0.02664     	0.03951     	0.01619     
3260        	10          	2.462       	0.0203      	0.04318     	0.01654     
3265        	10          	2.45        	0.01974     	0.03818     	0.01488     
3270        	10          	2.44        	0.02399     	0.04391     	0.01832     
3275        	10          	2.437       	0.02659     	0.04786     	0.0193      
3280        	10          	2.447       	0.02388     	0.05284     	0.02085     
3285        	10          	2.438       	0.02064     	0.04969     	0.01665     
3290        	10          	2.448       	0.02526     	0.05857     	0.02532     
3295        	10          	2.462       	0.02663     	0.05887     	0.02125     
3300        	10          	2.477       	0.02471     	0.04556     	0.0223      
3305        	10          	2.458       	0.02212     	0.04718     	0.02375     
3310        	10          	2.45        	0.02341     	0.04384     	0.02731     
3315        	10          	2.42        	0.02079     	0.05068     	0.02467     
3320        	10          	2.43        	0.0183      	0.05195     	0.0221      
3325        	10          	2.43        	0.02858     	0.0549      	0.02525     
3330        	10          	2.443       	0.02416     	0.05465     	0.02682     
3335        	10          	2.465       	0.02248     	0.03557     	0.01909     
3340        	10          	2.425       	0.02958     	0.04273     	0.0201      
3345        	10          	2.458       	0.0296      	0.04543     	0.02042     
3350        	10          	2.465       	0.02478     	0.04083     	0.02061     
3355        	10          	2.448       	0.02014     	0.04431     	0.01655     
3360        	10          	2.423       	0.01987     	0.04001     	0.02119     
3365        	10          	2.438       	0.01244     	0.04434     	0.02286     
3370        	10          	2.478       	0.02223     	0.05078     	0.02102     
3375        	10          	2.465       	0.0246      	0.04517     	0.01784     
3380        	10          	2.43        	0.0231      	0.06141     	0.02177     
3385        	10          	2.478       	0.02596     	0.05816     	0.02892     
3390        	10          	2.468       	0.02498     	0.04926     	0.01836     
3395        	10          	2.492       	0.02854     	0.06482     	0.02009     
3400        	10          	2.462       	0.02792     	0.05352     	0.02506     
3405        	10          	2.472       	0.01908     	0.04774     	0.02099     
3410        	10          	2.462       	0.01789     	0.05224     	0.03006     
3415        	10          	2.418       	0.02379     	0.0454      	0.02167     
3420        	10          	2.428       	0.01603     	0.04105     	0.02093     
3425        	10          	2.41        	0.02976     	0.05509     	0.02416     
3430        	10          	2.398       	0.02164     	0.04143     	0.0215      
3435        	10          	2.425       	0.02123     	0.04968     	0.02434     
3440        	10          	2.455       	0.02676     	0.05095     	0.02943     
3445        	10          	2.455       	0.02357     	0.04416     	0.01663     
3450        	10          	2.445       	0.02485     	0.04141     	0.01969     
3455        	10          	2.49        	0.02304     	0.03235     	0.01732     
3460        	10          	2.423       	0.02204     	0.04329     	0.01515     
3465        	10          	2.437       	0.02275     	0.04622     	0.0205      
3470        	10          	2.46        	0.02256     	0.04173     	0.02118     
3475        	10          	2.438       	0.02269     	0.05015     	0.02416     
3480        	10          	2.425       	0.02738     	0.04608     	0.01909     
3485        	10          	2.453       	0.01803     	0.038       	0.02274     
3490        	10          	2.408       	0.01927     	0.04151     	0.02317     
3495        	10          	2.447       	0.01843     	0.04026     	0.02137     
3500        	10          	2.41        	0.02073     	0.04518     	0.01646     
3505        	10          	2.417       	0.02182     	0.0557      	0.03224     
3510        	10          	2.42        	0.02268     	0.04277     	0.02204     
3515        	10          	2.427       	0.02462     	0.04602     	0.02536     
3520        	10          	2.398       	0.01901     	0.05234     	0.02722     
3525        	10          	2.385       	0.01559     	0.04823     	0.0271      
3530        	10          	2.383       	0.01763     	0.05102     	0.0199      
3535        	10          	2.392       	0.0159      	0.04137     	0.02493     
3540        	10          	2.415       	0.01733     	0.03865     	0.02534     
3545        	10          	2.425       	0.01965     	0.03603     	0.02014     
3550        	10          	2.432       	0.01669     	0.03974     	0.01944     
3555        	10          	2.418       	0.02253     	0.03622     	0.01276     
3560        	10          	2.447       	0.02005     	0.04674     	0.01994     
3565        	10          	2.407       	0.01882     	0.04158     	0.01726     
3570        	10          	2.42        	0.03022     	0.04559     	0.02328     
3575        	10          	2.415       	0.02629     	0.04453     	0.01605     
3580        	10          	2.403       	0.01792     	0.04251     	0.0163      
3585        	10          	2.365       	0.02497     	0.04088     	0.02083     
3590        	10          	2.393       	0.01633     	0.03467     	0.01824     
3595        	10          	2.358       	0.02232     	0.04075     	0.01843     
3600        	10          	2.372       	0.01678     	0.05389     	0.02612     
3605        	10          	2.393       	0.01784     	0.04077     	0.01805     
3610        	10          	2.39        	0.02289     	0.0433      	0.01991     
3615        	10          	2.39        	0.02079     	0.04812     	0.01959     
3620        	10          	2.37        	0.03017     	0.04309     	0.02641     
3625        	10          	2.402       	0.0152      	0.03527     	0.01684     
3630        	10          	2.415       	0.02143     	0.03697     	0.01767     
3635        	10          	2.382       	0.02423     	0.04532     	0.02647     
3640        	10          	2.397       	0.02067     	0.04151     	0.02055     
3645        	10          	2.433       	0.02454     	0.04467     	0.02121     
3650        	10          	2.417       	0.02385     	0.0481      	0.02809     
3655        	10          	2.457       	0.02192     	0.04088     	0.02105     
3660        	10          	2.43        	0.02817     	0.05861     	0.02688     
3665        	10          	2.407       	0.02625     	0.04856     	0.02335     
3670        	10          	2.448       	0.0144      	0.03775     	0.02303     
3675        	10          	2.498       	0.02039     	0.04445     	0.02524     
3680        	10          	2.472       	0.02779     	0.05098     	0.0255      
3685        	10          	2.448       	0.02872     	0.05261     	0.01874     
3690        	10          	2.447       	0.02859     	0.05287     	0.01832     
3695        	10          	2.407       	0.02185     	0.05104     	0.02742     
3700        	10          	2.442       	0.01905     	0.037       	0.014       
3705        	10          	2.418       	0.02399     	0.04034     	0.02562     
3710        	10          	2.428       	0.02473     	0.04302     	0.01913     
3715        	10          	2.43        	0.02039     	0.03182     	0.02033     
3720        	10          	2.398       	0.01383     	0.03103     	0.01903     
3725        	10          	2.423       	0.02256     	0.03939     	0.0186      
3730        	10          	2.45        	0.02652     	0.04155     	0.01284     
3735        	10          	2.458       	0.01717     	0.04061     	0.01689     
3740        	10          	2.457       	0.02381     	0.03886     	0.0208      
3745        	10          	2.463       	0.02609     	0.043       	0.01657     
3750        	10          	2.462       	0.02077     	0.04955     	0.02208     
3755        	10          	2.445       	0.02321     	0.04742     	0.02314     
3760        	10          	2.442       	0.02992     	0.05648     	0.02588     
3765        	10          	2.458       	0.02507     	0.05042     	0.01948     
3770        	10          	2.48        	0.02059     	0.04391     	0.01645     
3775        	10          	2.412       	0.02198     	0.04399     	0.01837     
3780        	10          	2.44        	0.02087     	0.03685     	0.01698     
3785        	10          	2.465       	0.02281     	0.04676     	0.02798     
3790        	10          	2.458       	0.02467     	0.04342     	0.0184      
3795        	10          	2.455       	0.01964     	0.03913     	0.01968     
3800        	10          	2.462       	0.02434     	0.04268     	0.021       
3805        	10          	2.463       	0.02442     	0.04822     	0.01616     
3810        	10          	2.462       	0.02331     	0.04352     	0.018       
3815        	10          	2.458       	0.01696     	0.03525     	0.02324     
3820        	10          	2.473       	0.02188     	0.04714     	0.02884     
3825        	10          	2.488       	0.01719     	0.04267     	0.02174     
3830        	10          	2.483       	0.01726     	0.04536     	0.01754     
3835        	10          	2.475       	0.02487     	0.05457     	0.02495     
3840        	10          	2.45        	0.02077     	0.04958     	0.02388     
3845        	10          	2.467       	0.02308     	0.05112     	0.01735     
3850        	10          	2.432       	0.02685     	0.04941     	0.02276     
3855        	10          	2.435       	0.02673     	0.05405     	0.01824     
3860        	10          	2.435       	0.02025     	0.04827     	0.02349     
3865        	10          	2.425       	0.02185     	0.04933     	0.01898     
3870        	10          	2.437       	0.0169      	0.04059     	0.01905     
3875        	10          	2.398       	0.01984     	0.05626     	0.02825     
3880        	10          	2.418       	0.02237     	0.05056     	0.02252     
3885        	10          	2.42        	0.02202     	0.05037     	0.02359     
3890        	10          	2.427       	0.01979     	0.0571      	0.02808     
3895        	10          	2.418       	0.02232     	0.04797     	0.0256      
3900        	10          	2.442       	0.01995     	0.05155     	0.02724     
3905        	10          	2.427       	0.0166      	0.04641     	0.02406     
3910        	10          	2.41        	0.02852     	0.04095     	0.01923     
3915        	10          	2.425       	0.01575     	0.03388     	0.01549     
3920        	10          	2.412       	0.02082     	0.0576      	0.02783     
3925        	10          	2.403       	0.02455     	0.0524      	0.01775     
3930        	10          	2.395       	0.02325     	0.05477     	0.01829     
3935        	10          	2.425       	0.02233     	0.05733     	0.02433     
3940        	10          	2.415       	0.02656     	0.04656     	0.01616     
3945        	10          	2.417       	0.02504     	0.04226     	0.01809     
3950        	10          	2.437       	0.02563     	0.04735     	0.017       
3955        	10          	2.442       	0.02145     	0.0401      	0.02037     
3960        	10          	2.433       	0.01909     	0.05258     	0.02562     
3965        	10          	2.408       	0.02397     	0.05144     	0.02559     
3970        	10          	2.453       	0.02629     	0.04402     	0.01413     
3975        	10          	2.448       	0.03086     	0.05007     	0.01459     
3980        	10          	2.435       	0.02008     	0.04295     	0.01896     
3985        	10          	2.44        	0.02361     	0.04307     	0.01963     
3990        	10          	2.458       	0.02139     	0.04213     	0.01633     
3995        	10          	2.48        	0.02358     	0.05721     	0.0258      
4000        	10          	2.488       	0.02538     	0.04816     	0.02044     
4005        	10          	2.428       	0.0536      	0.0582      	0.02705     
4010        	10          	2.375       	0.06593     	0.0765      	0.02179     
4015        	10          	2.353       	0.0885      	0.09112     	0.02525     
4020        	10          	2.345       	0.08167     	0.08976     	0.01547     
4025        	10          	2.307       	0.1226      	0.114       	0.03479     
4030        	10          	2.267       	0.1485      	0.1366      	0.07169     
4035        	10          	2.252       	0.1598      	0.1535      	0.1015      
4040        	10          	2.198       	0.1961      	0.1923      	0.1296      
4045        	10          	2.313       	0.09759     	0.1661      	0.1143      
4050        	10          	2.327       	0.04815     	0.1732      	0.1458      
4055        	10          	2.308       	0.03328     	0.1829      	0.1761      
4060        	10          	2.292       	0.0296      	0.1815      	0.1866      
4065        	10          	2.258       	0.01707     	0.2077      	0.2066      
4070        	10          	2.25        	0.03186     	0.2355      	0.226       
4075        	10          	2.227       	0.02224     	0.2409      	0.2292      
4080        	10          	2.245       	0.02185     	0.2525      	0.2628      
4085        	10          	2.247       	0.02222     	0.265       	0.2803      
4090        	10          	2.225       	0.02127     	0.275       	0.2775      
4095        	10          	2.2         	0.01758     	0.2933      	0.2906      
4100        	10          	2.205       	0.0295      	0.3196      	0.3001      
4105        	10          	2.22        	0.02538     	0.3168      	0.3202      
4110        	10          	2.22        	0.01928     	0.3244      	0.3268      
4115        	10          	2.208       	0.01866     	0.3406      	0.3251      
4120        	10          	2.188       	0.01801     	0.3501      	0.343       
4125        	10          	2.222       	0.02889     	0.3709      	0.3547      
4130        	10          	2.2         	0.01932     	0.3711      	0.3597      
4135        	10          	2.18        	0.01733     	0.3784      	0.3583      
4140        	10          	2.19        	0.02415     	0.382       	0.3778      
4145        	10          	2.208       	0.02839     	0.3946      	0.3893      
4150        	10          	2.185       	0.02622     	0.3989      	0.4088      
4155        	10          	2.187       	0.02301     	0.4116      	0.4062      
4160        	10          	2.168       	0.02914     	0.4442      	0.4185      
4165        	10          	2.167       	0.02218     	0.4439      	0.4256      
4170        	10          	2.15        	0.02206     	0.4389      	0.4304      
4175        	10          	2.145       	0.02223     	0.4316      	0.4232      
4180        	10          	2.113       	0.02079     	0.4498      	0.4406      
4185        	10          	2.127       	0.01792     	0.4498      	0.4466      
4190        	10          	2.122       	0.02687     	0.4646      	0.4669      
4195        	10          	2.078       	0.02604     	0.4654      	0.4537      
4200        	10          	2.067       	0.02006     	0.4703      	0.4492      
4205        	10          	2.085       	0.02226     	0.4668      	0.4461      
4210        	10          	2.087       	0.02021     	0.4722      	0.4604      
4215        	10          	2.083       	0.02362     	0.4916      	0.4862      
4220        	10          	2.087       	0.01948     	0.4862      	0.4799      
4225        	10          	2.097       	0.02256     	0.4794      	0.4693      
4230        	10          	2.068       	0.02774     	0.4896      	0.4762      
4235        	10          	2.073       	0.01831     	0.4986      	0.5001      
4240        	10          	2.082       	0.02169     	0.4922      	0.5074      
4245        	10          	2.077       	0.02478     	0.5023      	0.4918      
4250        	10          	2.052       	0.01754     	0.5027      	0.4988      
4255        	10          	2.03        	0.0145      	0.5095      	0.5014      
4260        	10          	2.012       	0.01691     	0.5197      	0.517       
4265        	10          	1.985       	0.01865     	0.5179      	0.517       
4270        	10          	2.002       	0.02639     	0.5153      	0.514       
4275        	10          	2.023       	0.02863     	0.5038      	0.5137      
4280        	10          	1.968       	0.03055     	0.5167      	0.5213      
4285        	10          	2.007       	0.02927     	0.5121      	0.5129      
4290        	10          	2.002       	0.02285     	0.5202      	0.5187      
4295        	10          	2.037       	0.02189     	0.5306      	0.5206      
4300        	10          	2.078       	0.02027     	0.526       	0.5189      
4305        	10          	2.032       	0.02825     	0.5342      	0.526       
4310        	10          	2.02        	0.01931     	0.5342      	0.5342      
4315        	10          	1.993       	0.01702     	0.5318      	0.5297      
4320        	10          	1.99        	0.0231      	0.5296      	0.5452      
4325        	10          	1.993       	0.02623     	0.5309      	0.5425      
4330        	10          	2.012       	0.02378     	0.5341      	0.5484      
4335        	10          	1.988       	0.01926     	0.5561      	0.5537      
4340        	10          	1.968       	0.02116     	0.557       	0.5447      
4345        	10          	1.985       	0.01715     	0.5623      	0.569       
4350        	10          	1.962       	0.03068     	0.5703      	0.5688      
4355        	10          	1.932       	0.02868     	0.5744      	0.5754      
4360        	10          	1.958       	0.02152     	0.5809      	0.5843      
4365        	10          	1.94        	0.02177     	0.5733      	0.584       
4370        	10          	1.938       	0.01902     	0.5781      	0.5821      
4375        	10          	1.973       	0.02327     	0.5736      	0.5831      
4380        	10          	1.98        	0.02445     	0.582       	0.591       
4385        	10          	1.972       	0.02547     	0.5796      	0.5993      
4390        	10          	1.997       	0.03346     	0.579       	0.5913      
4395        	10          	1.988       	0.01913     	0.58        	0.5905      
4400        	10          	2.005       	0.02982     	0.5752      	0.593       
4405        	10          	1.983       	0.01836     	0.581       	0.5936      
4410        	10          	1.995       	0.02148     	0.5918      	0.5861      
4415        	10          	1.982       	0.01645     	0.5848      	0.5839      
4420        	10          	1.967       	0.01954     	0.5777      	0.5859      
4425        	10          	2           	0.02451     	0.5788      	0.5771      
4430        	10          	1.995       	0.02128     	0.5813      	0.5804      
4435        	10          	1.98        	0.02101     	0.5827      	0.5894      
4440        	10          	1.975       	0.02311     	0.5966      	0.598       
4445        	10          	1.982       	0.01598     	0.5985      	0.5923      
4450        	10          	1.937       	0.01566     	0.5966      	0.588       
4455        	10          	1.968       	0.02105     	0.598       	0.591       
4460        	10          	1.977       	0.0217      	0.6044      	0.6029      
4465        	10          	1.923       	0.02294     	0.6109      	0.608       
4470        	10          	1.938       	0.01946     	0.6083      	0.6124      
4475        	10          	1.96        	0.02122     	0.6106      	0.5998      
4480        	10          	1.963       	0.03683     	0.6111      	0.6012      
4485        	10          	1.975       	0.02424     	0.6084      	0.6032      
4490        	10          	1.963       	0.02617     	0.6025      	0.6029      
4495        	10          	1.947       	0.01907     	0.6032      	0.6041      
4500        	10          	1.94        	0.01879     	0.5996      	0.5972      
4505        	10          	1.965       	0.02282     	0.6042      	0.6093      
4510        	10          	1.957       	0.02221     	0.6007      	0.6087      
4515        	10          	1.955       	0.01932     	0.5955      	0.5982      
4520        	10          	1.968       	0.0174      	0.597       	0.5963      
4525        	10          	1.988       	0.02356     	0.5977      	0.5981      
4530        	10          	1.965       	0.02122     	0.5995      	0.6018      
4535        	10          	1.977       	0.02589     	0.6082      	0.6061      
4540        	10          	1.965       	0.01661     	0.6187      	0.6114      
4545        	10          	1.932       	0.03071     	0.6178      	0.6211      
4550        	10          	1.922       	0.01683     	0.6096      	0.6224      
4555        	10          	1.927       	0.01933     	0.6115      	0.6155      
4560        	10          	1.943       	0.01988     	0.6129      	0.6205      
4565        	10          	1.943       	0.02186     	0.6171      	0.6196      
4570        	10          	1.973       	0.02387     	0.6214      	0.6228      
4575        	10          	1.988       	0.02272     	0.6192      	0.6243      
4580        	10          	1.962       	0.01493     	0.6286      	0.6294      
4585        	10          	1.947       	0.01592     	0.6351      	0.6349      
4590        	10          	1.937       	0.02077     	0.622       	0.6278      
4595        	10          	1.935       	0.01611     	0.6223      	0.6315      
4600        	10          	1.938       	0.02163     	0.6195      	0.6248      
4605        	10          	1.955       	0.02097     	0.6319      	0.6201      
4610        	10          	1.957       	0.02187     	0.6317      	0.618       
4615        	10          	1.968       	0.02122     	0.6244      	0.6241      
4620        	10          	1.943       	0.01062     	0.6177      	0.6189      
4625        	10          	1.978       	0.01675     	0.6135      	0.6158      
4630        	10          	1.952       	0.01271     	0.6155      	0.6129      
4635        	10          	1.952       	0.02151     	0.6131      	0.6091      
4640        	10          	1.948       	0.02173     	0.6135      	0.6177      
4645        	10          	1.965       	0.02167     	0.62        	0.6248      
